,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
2974,2019-02-12,sz002081,Ѕр у« тл,9.04,9.09,8.69,8.75,8.78,0.26,2.9613,0.742,19613076,175690473.44,24194734548.6,23895510548.6
2975,2019-02-13,sz002081,Ѕр у« тл,9.2,9.2,8.95,9.04,9.04,0.16,1.7699,0.8037,21243011,192512996.71,24622959938.8,24318439938.8
2976,2019-02-14,sz002081,Ѕр у« тл,9.49,9.69,9.1,9.11,9.2,0.29,3.1522,0.7018,18551097,173108439.06,25399118458.6,25084999458.6
2977,2019-02-15,sz002081,Ѕр у« тл,9.37,9.76,9.35,9.46,9.49,-0.12,-1.2645,0.6319,16703017,158979022.41,25077949415.9,24767802415.9
2978,2019-02-18,sz002081,Ѕр у« тл,10.17,10.19,9.45,9.45,9.37,0.8,8.5379,1.0063,26599272,263647516.36,27219076367.1,26882449367.1
2979,2019-02-19,sz002081,Ѕр у« тл,10.0,10.24,9.92,10.09,10.17,-0.17,-1.6716,0.7447,19684256,197971399.19,26764086890.0,26433086890.0
2980,2019-02-20,sz002081,Ѕр у« тл,10.06,10.23,9.97,10.0,10.0,0.06,0.6,0.3453,9128100,92061447.19,26924671411.3,26591685411.3
2981,2019-02-21,sz002081,Ѕр у« тл,10.15,10.37,9.95,10.0,10.06,0.09,0.8946,0.6034,15949183,162169713.75,27165548193.3,26829583193.3
2982,2019-02-22,sz002081,Ѕр у« тл,10.28,10.29,10.08,10.12,10.15,0.13,1.2808,0.4158,10992119,111904951.59,27513481322.9,27173213322.9
2983,2019-02-25,sz002081,Ѕр у« тл,10.76,10.87,10.38,10.38,10.28,0.48,4.6693,0.6586,17409716,184732080.22,28798157493.6,28442001493.6
2984,2019-02-26,sz002081,Ѕр у« тл,10.53,10.98,10.5,10.66,10.76,-0.23,-2.1375,0.6869,18157327,194802554.96,28182583495.2,27834040495.2
2985,2019-02-27,sz002081,Ѕр у« тл,10.29,10.74,10.11,10.51,10.53,-0.24,-2.2792,0.7081,18716933,194496250.7,27540245409.8,27199646409.8
2986,2019-02-28,sz002081,Ѕр у« тл,10.83,10.98,10.33,10.4,10.29,0.54,5.2478,0.8286,21901347,235089241.97,28985506101.9,28627033101.9
2987,2019-03-01,sz002081,Ѕр у« тл,10.8,11.03,10.6,10.91,10.83,-0.03,-0.277,0.7078,18708612,202454184.43,28905213841.2,28547733841.2
2988,2019-03-04,sz002081,Ѕр у« тл,10.88,11.08,10.75,10.84,10.8,0.08,0.7407,0.6945,18359014,200045203.05,29119326536.3,28759198536.3
2989,2019-03-05,sz002081,Ѕр у« тл,10.94,10.98,10.73,10.85,10.88,0.06,0.5515,0.522,13799099,150073138.14,29279911057.7,28917797057.7
2990,2019-03-06,sz002081,Ѕр у« тл,10.94,11.13,10.8,11.08,10.94,0.0,0.0,0.5746,15189082,165995834.93,29279911057.7,28917797057.7
2991,2019-03-07,sz002081,Ѕр у« тл,10.72,10.97,10.57,10.82,10.94,-0.22,-2.011,0.6378,16859979,181015051.83,28691101146.1,28336269146.1
